形态族,族内序号,来路,一致度,任务名,记录/来源,操作,判断依据,G2品类,已知来源,行业,custom_id,我的判断
时序监测点/日志事件记录,17,复核回收,3/3,工业泵阀信号故障类型分类管道,SKAB (GitHub),,GitHub公开benchmark数据集，README+CSV,,SKAB (Skoltech Anomaly Benchmark),工业预测性维护,cn-all-remaining-0277-aba735f6,
时序监测点/日志事件记录,18,复核回收,3/3,SRU 硫磺回收装置尾气浓度软测量,学术基准数据集仓库(如DaISy),,变量说明+数据下载，仓库型基准页,,Fortuna et al. 2007 SRU Dataset,软测量,cn-all-remaining-0474-6ffc068e,
时序监测点/日志事件记录,19,复核回收,3/3,Metro 州际公路交通流量预测,UCI Machine Learning Repository,,原文点名UCI数据集详情页+csv下载,,UCI Metro Interstate Traffic Volume,交通运输,cn-all-remaining-0475-6cd46667,
时序监测点/日志事件记录,20,复核回收,3/3,工业 SKAB 预测-残差时间戳级异常检测管道,SKAB (GitHub数据集仓库),,GitHub仓库README+data目录直接下载,,SKAB (Skoltech Anomaly Benchmark),工业预测性维护,cn-all-remaining-0476-fb434d54,
时序监测点/日志事件记录,21,复核回收,3/3,Build an NHC 2024 Atlantic official forecast and wind-radii verificati,NHC (National Hurricane Center) 风暴档案,,原文点名NHC按年份/气旋检索+下载页,,National Hurricane Center (NHC),Meteorology / tr,cn-all-remaining-0640-8ed4408f,
时序监测点/日志事件记录,22,复核回收,3/3,跨服公会战房间状态一致性、掉线重连与奖励结算幂等联合回归及上线判定,游戏服务端运营后台(战斗日志/结算账本查询),,房间日志与结算账本属运营后台数据,,,游戏与互动内容、游戏服务端开发工,cn-all-remaining-0826-269c7767,
时序监测点/日志事件记录,23,复核回收,3/3,空气质量多传感器长期漂移诊断与CO参考浓度校准,UCI Machine Learning Repository,,原文点名UCI Air Quality数据集,,Air Quality (UCI),科学类、科研项目研究员,cn-all-remaining-0893-6a26dc5f,
时序监测点/日志事件记录,24,复核回收,3/3,旧金山湾区长期极端降水指标、趋势与三日暴雨事件评估,NOAA GHCN-Daily,,原文点名NOAA GHCN-Daily站点数据,,NOAA Global Historical Climatology Network Daily (GHCN-Daily),科学类、地球科学研究人员,cn-all-remaining-0899-48762d98,
时序监测点/日志事件记录,25,复核回收,3/3,连续EEG眼状态记录的质控、后部α反应检验与时序泄漏审计,UCI Machine Learning Repository (EEG Eye State),,EEG_Eye_State.arff为UCI公开数据集,,,科学类、神经科学研究人员科学类、,cn-all-remaining-0902-b4e90b75,
时序监测点/日志事件记录,26,复核回收,3/3,连续 EEG 睁闭眼数据的伪重复控制、枕区 Alpha 检验与解码泄漏审计,UCI Machine Learning Repository,,原文点名UCI EEG Eye State数据集,,EEG Eye State Dataset,科学类、神经科学研究人员,cn-all-remaining-0949-8fa819f1,
时序监测点/日志事件记录,27,复核回收,3/3,北京多站点空气质量质控与 PM2.5 缺失修复评估,UCI Beijing Multi-Site Air-Quality Dataset,,PRSA_Data站点文件对应UCI数据集页,,,科学类、科研数据分析师,cn-all-remaining-0951-95b279fc,
时序监测点/日志事件记录,28,复核回收,3/3,NOAA IGRA Kapuskasing Sounding Reconciliation Audit,NOAA NCEI (IGRA),,NOAA按站点/时间检索+存档批量下载,,NOAA National Centers for Environmental Information (NCEI),大气科学 / 高空气候数据工程,cn-all-remaining-1170-a70baa13,
时序监测点/日志事件记录,29,复核回收,3/3,NOAA IGRA Key West sounding structural and pressure-order audit,NOAA IGRA,,原文点名NOAA IGRA探空档案,,IGRA,Atmospheric soun,cn-all-remaining-1223-b518ccc7,
时序监测点/日志事件记录,30,筛选通过,2/3,多空动量策略历史回测,股票日线行情记录,搜索+筛选+导出,40只美股日线行情通常从行情终端按代码日期导出,Analytics Tools & Software,,金融与证券,cn-all-remaining-0008-8a350880,
时序监测点/日志事件记录,31,筛选通过,2/3,    手游限时活动奖励、兑换商店与经济闭环自动化回归审计    ,玩家活动行为与发奖原始记录,搜索+筛选+导出+跨表关联,"玩家事件+request_id记录,似GM后台行为日志查询",Analytics Tools & Software,,    游戏与互动内容、游戏自动,cn-all-remaining-0328-9e64a75f,
时序监测点/日志事件记录,32,筛选通过,2/3,10 kV园区馈线分布式光伏承载力与改造方案校核,馈线设备/负荷曲线,筛选+详情展开+导出,设备台账+历史库曲线查询，类历史库位号,supervisory-control-and-data-acquisition-scada,,行业研究、电力系统工程师,cn-all-remaining-0705-ab3d6465,
时序监测点/日志事件记录,33,筛选通过,2/3,匿名化工园区氯代烯烃地下水污染羽与自然衰减证据评估,监测井/VOC采样记录,筛选+跨表关联+导出,环境监测数据库按井、批次、化合物查询导出,Vertical Industry Software,,科学类、环境科学家,cn-all-remaining-0716-978e33d8,
时序监测点/日志事件记录,34,筛选通过,2/3,CISO 2021Q3 净负荷爬坡与负荷预测偏差复核,电网小时运行数据记录,筛选+导出,EIA-930官方数据门户按区域日期查询下载,ERP Software,EIA Form 930 (Hourly Electric Grid Monitor),行业研究、电力系统工程师,cn-all-remaining-0863-d6bf7ae0,
时序监测点/日志事件记录,35,筛选通过,2/3,北加州 Cloverdale M4.24 事件后目录流水线方法缺陷审计、完备震级复算与发布门槛核验,地震目录事件记录,搜索+筛选+导出,"USGS地震目录门户,可查询下载",Analytics Tools & Software,USGS Earthquake Hazards Program,地球科学、地震科学研究员）,cn-all-remaining-1126-ac0908b4,
时序监测点/日志事件记录,36,筛选通过,2/3,加州污水监测人口覆盖与连续性审计（CDC 2025）,污水监测站点与人口普查记录,搜索+筛选+导出+跨表关联,NWSS/Census是可查询的统计数据门户,population-health-management,CDC National Wastewater Surveillance System (NWSS),公共卫生监测网络规划 / 数据质,cn-all-remaining-1254-9691ae4f,
时序监测点/日志事件记录,37,筛选通过,3/3,机房运维多变量时序异常检测管道,服务器运维指标时序(按机器),搜索+筛选+详情展开+导出,"运维监控历史库,按机器/窗口查询",server-monitoring,Server Machine Dataset (SMD),ML-Ops 与可观测性,cn-all-remaining-0063-4a16f58b,
时序监测点/日志事件记录,38,筛选通过,3/3,    夏季城市热岛、连续热浪与遥感地表温度回归的可复现科学分析    ,气象站逐小时观测与卫星地表温度场景,搜索+筛选+导出+跨表关联,"站点+时间戳观测,类监控历史库位号趋势查询",IoT Management Platforms,,环境科学,cn-all-remaining-0330-f8d853da,
时序监测点/日志事件记录,39,筛选通过,3/3,工业空压站能效审计、停机保压泄漏核算与联控节能改造校核,压缩机运行数据与泄漏/维护记录,筛选+导出+排序,10分钟粒度多台位号趋势数据，类历史库趋势查询,iot-analytics-platforms,,机械工程,cn-all-remaining-0395-459e966d,
时序监测点/日志事件记录,40,筛选通过,3/3,近海日尺度海温质量控制、海洋热浪事件识别与监测发布边界核验,海域分区日尺度SST监测数据,筛选+导出,分区+日期检索的监测历史库，类似位号趋势查询,IoT Management Platforms,,科学研究类,cn-all-remaining-0398-6d389a9a,
时序监测点/日志事件记录,41,筛选通过,3/3,企业云身份入侵多源日志时间线重建、会话归因与控制有效性复核,多源系统安全事件/告警日志,搜索+筛选+导出+跨表关联,"IAM/VPN/EDR日志,类SIEM可查询导出",security-information-and-event-management-siem,,信息技术与AI、信息安全测试员,cn-all-remaining-0431-139098e2,
时序监测点/日志事件记录,42,筛选通过,3/3,工业园区微电网日前调度、N-1韧性与方案放行评估,母线/线路测量与调度记录,筛选+导出+跨表关联,母线线路时段测量类似历史库点表,ERP Software,,工程类、电力系统工程师,cn-all-remaining-0439-e36f8864,
时序监测点/日志事件记录,43,筛选通过,3/3,三级医院既有综合楼近零能耗改造与绿色建筑三星预评估,楼宇BMS小时能耗记录,筛选+导出+跨表关联,BMS小时数据类似历史库趋势查询,iot-device-management-platforms,,建筑、测绘与规划,cn-all-remaining-0440-a3ce5637,
时序监测点/日志事件记录,44,筛选通过,3/3,工业园区微电网多时段潮流、储能调度与N-1保护配合复核,母线/线路运行测量记录,筛选+导出+跨表关联,母线线路时段测量类似历史库点表,ERP Software,,工程类—电力系统工程师,cn-all-remaining-0441-8ac911fe,
时序监测点/日志事件记录,45,筛选通过,3/3,工作台路由耗时观测与诊断端点,路由诊断事件,筛选+排序+导出,事件含路由/耗时/状态码，类监控库可查询记录,digital-experience-monitoring-dem,,信息技术（后端可观测性）,cn-all-remaining-0493-755ec260,
时序监测点/日志事件记录,46,筛选通过,3/3,构建 NOAA Hurricane Ian 潮位站风暴增水、垂直基准与洪水阈值审计产品,潮位站观测/预测记录,搜索+筛选+导出,CO-OPS按站点/产品/日期范围查询导出,IoT Management Platforms,National Hurricane Center (NHC),海岸工程 / 海洋观测数据工程 ,cn-all-remaining-0652-b9c7d500,
时序监测点/日志事件记录,47,筛选通过,3/3,PHE-204换热器性能衰减诊断与停机清洗窗口决策,DCS历史库测点趋势记录,搜索+筛选+导出,历史库按位号/时间段查询导出的趋势数据,supervisory-control-and-data-acquisition-scada,,工程类、化工工程师（工艺工程师）,cn-all-remaining-0758-4e0bb5b1,
时序监测点/日志事件记录,48,筛选通过,3/3,东城片区5G无线网扩容与优化优先级评估,5G小区KPI/路测/投诉记录,筛选+导出+跨表关联,网管KPI与投诉按小区批量导出脱敏,IT Management Software,,行业研究、通信工程师,cn-all-remaining-0770-159164f2,
时序监测点/日志事件记录,49,筛选通过,3/3,10 kV工业园区馈线分时潮流与分布式光伏接入承载力评估,SCADA位号量测/馈线记录,搜索+筛选+导出,SCADA快照与曲线，位号可查询,supervisory-control-and-data-acquisition-scada,SCADA,工程类、电力系统工程师,cn-all-remaining-0784-a74f0a42,
时序监测点/日志事件记录,50,筛选通过,3/3,工业园区微电网故障录波、保护配合、储能黑启动与并网准入判定,故障录波/PMU/保护动作记录,筛选+导出+跨表关联,类监控历史库位号与事件时序数据,supervisory-control-and-data-acquisition-scada,,工程类—电力系统工程师,cn-all-remaining-0804-65e4e048,
时序监测点/日志事件记录,51,筛选通过,3/3,T-301甲醇回收精馏塔物料衡算校正与节能操作窗口优化,DCS历史数据/化验分析记录,筛选+跨表关联+导出,过程历史库位号趋势式数据,supervisory-control-and-data-acquisition-scada,,工程类、化工工程师,cn-all-remaining-0815-9624faf6,
时序监测点/日志事件记录,52,筛选通过,3/3,5G NR园区路测KPI分析、切换根因定位与优化闭环,路测KPI与告警记录,筛选+导出+跨表关联,OSS小时KPI与路测数据属监控历史库查询,IT Infrastructure Software,,工程类、通信工程师,cn-all-remaining-0828-6335c106,
时序监测点/日志事件记录,53,筛选通过,3/3,5G NR园区路测KPI分析、切换根因定位与优化闭环,路测采样点/小区KPI记录,筛选+翻页+导出+跨表关联,类网管系统路测/OSS/KPI记录,Vertical Industry Software,,工程类、通信工程师,cn-all-remaining-0830-86a394d4,
时序监测点/日志事件记录,54,筛选通过,3/3,工业物联网时序数据迟到事件重放、设备日指标与告警补算,设备时序事件,筛选+导出+跨表关联,设备ID/时间戳的物联网历史事件流,iot-analytics-platforms,,信息技术与AI、大数据工程技术人,cn-all-remaining-0909-121120de,
时序监测点/日志事件记录,55,筛选通过,3/3,消费电子工厂0.4kV配电系统电能质量、无功补偿与保护整定整改冻结复核,变压器/馈线电能质量监测点位记录,筛选+导出+跨表关联,多变压器/馈线5分钟遥测，类监控历史库趋势查询,supervisory-control-and-data-acquisition-scada,,工程类、电气工程师,cn-all-remaining-0934-444b3c56,
时序监测点/日志事件记录,56,筛选通过,3/3,大型会展中心5G室内分布系统覆盖、切换、容量与故障回退联合验收及商用开通判定,路测/切换/KPI记录,筛选+导出+跨表关联,网管路测KPI为位号趋势记录,IT Infrastructure Software,,工程类、通信工程师,cn-all-remaining-0943-467f2a4f,
时序监测点/日志事件记录,57,筛选通过,3/3,LYO-03冻干机抽真空超时偏差调查、参数恢复验证与PM表单修订,设备批次趋势与报警事件,筛选+翻页+详情展开+导出,PLC/HMI历史库位号趋势可按批查询,cmms,,医疗卫生、制药工程设备工程师,cn-all-remaining-0955-5ce45980,
时序监测点/日志事件记录,58,筛选通过,3/3,PW-01纯化水系统季度回顾底稿修复、异常证据链复核与QA评审材料输出,BMS水质趋势与消毒维护记录,筛选+翻页+导出,历史库位号趋势按时间窗查询,smart-buildings,,医疗卫生、制药工程、药企公用系统,cn-all-remaining-0956-fb447e98,
时序监测点/日志事件记录,59,筛选通过,3/3,空气质量监测数据核验与发布封板审计,空气质量监测记录,搜索+筛选+翻页+导出,监测站点数据门户，可按站点/时段查询导出,IoT Management Platforms,,环境监测 / 大气科学,cn-all-remaining-0975-ea568465,
时序监测点/日志事件记录,60,筛选通过,3/3,交通流核验与发布封板审计,交通检测点记录,搜索+筛选+翻页+导出,交通监控历史库的位号趋势查询与导出,IoT Management Platforms,,交通工程 / 智能交通,cn-all-remaining-0977-49dbb8c6,
时序监测点/日志事件记录,61,筛选通过,3/3,水质评价核验与发布封板审计,水质监测记录,搜索+筛选+翻页+导出,水质监测站点数据门户，可按断面/时段导出,ERP Software,,环境监测 / 水环境科学,cn-all-remaining-0978-44ed4df9,
时序监测点/日志事件记录,62,筛选通过,3/3,声学噪声评价核验与发布封板复核,噪声监测节点记录,搜索+筛选+翻页+导出,噪声监测网络节点历史数据可查询导出,ERP Software,,声学工程 / 环境噪声评价、自动,cn-all-remaining-0979-0d29ab51,
时序监测点/日志事件记录,63,筛选通过,3/3,USGS–NOAA River Gauge Rating and Flood Audit,河流水位站日值观测记录,搜索+筛选+导出+跨表关联,USGS按站点检索的日值/评级曲线数据库,IoT Management Platforms,USGS Earthquake Hazards Program,水文学 / 洪水运营 / 环境数,cn-all-remaining-1162-11cb0898,
单表统计/观测数据下载门户,1,复核回收,2/3,CWRU 轴承故障诊断·跨工况泛化,CWRU Bearing Data Center,,原文点名CWRU轴承公开数据集,,CWRU Bearing Dataset (Case Western Reserve University Bearing Data Center),振动数据分析,cn-all-remaining-0354-08d6b573,
单表统计/观测数据下载门户,2,复核回收,2/3,小鼠皮层蛋白质组学基因型分类,UCI Machine Learning Repository,,UCI数据集详情页，特征说明+CSV下载,,UCI Mice Protein Expression,神经蛋白质组学,cn-all-remaining-0473-afcf860c,
单表统计/观测数据下载门户,3,复核回收,2/3,钢板表面缺陷7分类,UCI/OpenML Steel Plates Faults,,UCI/OpenML数据集详情页单文件下载,,UCI Steel Plates Faults,制造业质量控制,cn-all-remaining-0478-c21c6715,
单表统计/观测数据下载门户,4,复核回收,2/3,可穿戴IoT人体活动识别6分类,UCI Human Activity Recognition,,UCI数据集详情页train/test下载,,UCI Human Activity Recognition Using Smartphones,可穿戴设备 / IoT,cn-all-remaining-0479-abb9f7a8,
单表统计/观测数据下载门户,5,复核回收,2/3,装配式建筑施工员职业机会、能力结构与培训产品研究,地方住建部门公开数据平台,,原文点名住建部门公开装配式数据,,,商业和金融类、市场调查分析师（行,cn-all-remaining-0735-cdbd1b4c,
单表统计/观测数据下载门户,6,复核回收,2/3,2023 Delaware HMDA Regulation C Release-Control Audit,FFIEC/CFPB HMDA Platform,,原文点名HMDA Modified LAR平台管道分隔文件,,HMDA Modified LAR,金融监管 / HMDA 合规数据,cn-all-remaining-1143-0899ebce,
单表统计/观测数据下载门户,7,复核回收,3/3,Buchwald-Hartwig 反应条件数据的可复算审计,公开高通量反应产率数据集(Buchwald-Hartwig HTE),,脱敏公开研究数据切片，非私有仪器输出,,,化学信息学、实验数据质量审计与研,cn-all-remaining-0315-288a70d1,
单表统计/观测数据下载门户,8,复核回收,3/3,D9整数评分卡D24时间外泛化、阈值鲁棒性与发布边界复验,信贷评分卡模型风险管理平台,,冻结评分卡台账与分区指标监控数据,,,机器学习工程、模型风险管理与时间,cn-all-remaining-0321-d05903ab,
单表统计/观测数据下载门户,9,复核回收,3/3,Buchwald-Hartwig 反应条件数据的可复算审计,Figshare/Kaggle等公开反应数据集仓库,,原文明确称脱敏公开研究数据切片,,,化学信息学、实验数据质量审计与研,cn-all-remaining-0991-aea4e661,
单表统计/观测数据下载门户,10,复核回收,3/3,构建 GAO FY2020–FY2024 政府采购抗议法定控制审计,eCFR / GAO年度报告数据库,,eCFR分级浏览+GAO年报为政府检索门户,,eCFR (Electronic Code of Federal Regulations),政府采购 / GAO 抗议 / ,cn-all-remaining-1168-082afeef,
单表统计/观测数据下载门户,11,复核回收,规则,实测 MT/AMT EDI 质控与平滑一维电阻率反演,USGS 科学数据发布页（Data Series 901）,,原文点名USGS科学数据发布页,,United States Geological Survey (USGS),科学类、地球科学研究人员,cn-all-remaining-0144-a17cd5ce,
单表统计/观测数据下载门户,12,复核回收,规则,中国人力资源服务行业研究与区域型机构增长策略,人社部统计资料/上市公司年报披露平台,,行业统计与上市公司年报为公开检索来源,,,行业研究,cn-all-remaining-0265-ae028604,
单表统计/观测数据下载门户,13,筛选通过,2/3,柏林气象温度递归多步预测,气象站逐小时观测记录,搜索+筛选+导出,Open-Meteo按坐标和日期区间查询导出的历史观测记录,Analytics Tools & Software,Open-Meteo,气象与环境工程,cn-all-remaining-0209-c0b07690,
单表统计/观测数据下载门户,14,筛选通过,2/3,密西西比河日流量递归多步预测,USGS站点逐日流量观测记录,搜索+筛选+导出,数据门户按站点日期查询下载,IoT Management Platforms,USGS Water Data,水文与防汛工程,cn-all-remaining-0253-e224ded0,
单表统计/观测数据下载门户,15,筛选通过,2/3,北京 PM2.5 递归多步预测,空气质量逐小时观测记录,筛选+导出,Open-Meteo为可按地区/时间查询下载的数据门户,IoT Management Platforms,Open-Meteo,环境工程,cn-all-remaining-0278-95674282,
单表统计/观测数据下载门户,16,筛选通过,2/3,复算并审计 EPA 2022–2024 全国臭氧设计值数据产品,臭氧监测站日汇总记录,筛选+导出,"EPA AQS数据门户站点日汇总,可按站点年份查询",IoT Management Platforms,EPA Air Quality System (AQS),环境监管 / 空气质量 / AQ,cn-all-remaining-0299-fe86cac8,
单表统计/观测数据下载门户,17,筛选通过,2/3,NYC Yellow Taxi January 2023 — Multi-source Data Engineering Pipeline,出租车行程记录,筛选+导出,TLC门户按年月查询下载行程数据,B2B Marketplaces,NYC Taxi & Limousine Commission (TLC) Trip Record Data,数据科学 / 数据工程（Data,cn-all-remaining-0302-299009d0,
单表统计/观测数据下载门户,18,筛选通过,2/3,在线招聘渠道续约复盘、RFP对账与2026采购策略,ATS招聘渠道月度汇总记录,筛选+导出,招聘平台后台ATS月报与费用台账,recruiting,,行业研究、人力资源服务,cn-all-remaining-0322-c294fc85,
单表统计/观测数据下载门户,19,筛选通过,2/3,风暴致死月度统计,风暴事件与致死记录,筛选+导出+跨表关联,同NOAA门户，两表按EVENT_ID关联查询导出,"Governance, Risk & Compliance Software",NOAA Storm Events Database, 应急管理,cn-all-remaining-0482-4ad1c775,
单表统计/观测数据下载门户,20,筛选通过,2/3,风暴事件类型归类统计,风暴事件记录,筛选+导出+跨表关联,同NOAA门户，按事件类型查表归类导出,"Governance, Risk & Compliance Software",NOAA Storm Events Database,气候与应急管理,cn-all-remaining-0483-e7f016ec,
单表统计/观测数据下载门户,21,筛选通过,2/3,账户状态枚举与接口契约统一,账户状态案例记录,筛选+导出,账号状态冲突/一致案例，典型后台账户列表数据,IT Management Software,,后台管理系统,cn-all-remaining-0577-09649bc4,
单表统计/观测数据下载门户,22,筛选通过,2/3,PVDAQ实测光伏数据源尽调与运维对标样本库构建,PVDAQ光伏系统清单,筛选+排序+导出,systems清单是可按字段筛的系统目录,IoT Management Platforms,NREL PVDAQ,工程类、新能源工程师,cn-all-remaining-0741-4360744e,
单表统计/观测数据下载门户,23,筛选通过,2/3,凤凰城高温阈值方法缺陷定位、历史复算与发布门槛核验,气象站逐日观测记录,搜索+筛选+导出,GHCN-Daily是NOAA站点数据门户,weather-data-software,GHCN-Daily,行业研究、气象服务（气象学家）,cn-all-remaining-0845-a6a750c1,
单表统计/观测数据下载门户,24,筛选通过,2/3,IRS 2022–2023 县际迁移发布、披露与 Census 邻接走廊审计,县际迁移流入流出记录,筛选+导出+跨表关联,IRS SOI按州/年份查询下载迁移数据,"Governance, Risk & Compliance Software",IRS SOI,公共财政与区域规划 / 政府统计,cn-all-remaining-1091-55784277,
单表统计/观测数据下载门户,25,筛选通过,2/3,BTS-CBP 陆路口岸货运流量与月度连续性核验,陆路口岸月度货运记录,搜索+筛选+导出,BTS按口岸/月份/类别查询下载,Supply Chain & Logistics Software,Bureau of Transportation Statistics (BTS),交通运输 / 陆路口岸运营数据质,cn-all-remaining-1180-0e2cadcc,
单表统计/观测数据下载门户,26,筛选通过,2/3,HUD 2025 财年小区域公平市场租金与住房券支付标准政策审计,县级/邮编公平市场租金与住房券支付标准记录,筛选+导出+跨表关联,HUD按年度/地区可查询下载的租金标准数据,Vertical Industry Software,HUD,住房政策 / 地理空间监管数据工,cn-all-remaining-1192-e8a7b525,
单表统计/观测数据下载门户,27,筛选通过,2/3,联邦渔业库存状态季度迁移审计（NOAA 2024）,渔业库存状态记录,搜索+筛选+排序+导出,NOAA渔业库存状态是可查询统计报表,Vertical Industry Software,NOAA Electronic Navigational Chart (ENC),渔业监管数据 / 库存状态变更审,cn-all-remaining-1255-d3f1f3cb,
单表统计/观测数据下载门户,28,筛选通过,3/3,德国电力负荷月度预测管道,电网逐时负荷/发电记录,筛选+导出,"电网历史库,可按时间范围查询下载",ERP Software,Open Power System Data,电力系统,cn-all-remaining-0072-1e08f36f,
单表统计/观测数据下载门户,29,筛选通过,3/3,中国电动汽车企业进入英国市场行业研究,行业统计与法规政策数据,搜索+筛选+导出,SMMT等统计数据门户可按年份/指标查询下载,Vertical Industry Software,Society of Motor Manufacturers and Traders,汽车类、行业研究,cn-all-remaining-0090-ab9a3d0b,
单表统计/观测数据下载门户,30,筛选通过,3/3,2020 Magna真实地震序列完整性、b值、Omori衰减与空间结构联合分析,地震事件记录（位置/震级/质量）,搜索+筛选+导出,USGS FDSN 事件Web服务按时间空间震级条件查询目录,Analytics Tools & Software,USGS FDSN Event Web Service,科学类、地球科学研究人员,cn-all-remaining-0135-8319cf05,
单表统计/观测数据下载门户,31,筛选通过,3/3,真实 SKS 剪切波分裂测量与上地幔各向异性评估,远震事件波形目录条目,搜索+筛选+导出,events.csv为按震中距/震级筛选导出的事件目录,Analytics Tools & Software,IU.COLA,科学类、地球科学研究人员,cn-all-remaining-0163-f216c49f,
单表统计/观测数据下载门户,32,筛选通过,3/3,开普敦太阳辐射递归多步预测,气象站历史观测记录,搜索+筛选+导出,Open-Meteo数据门户按地点日期查询,IoT Management Platforms,Open-Meteo,新能源工程,cn-all-remaining-0346-54ee7ce2,
单表统计/观测数据下载门户,33,筛选通过,3/3,东京地面气压递归多步预测,气象站历史观测记录,搜索+筛选+导出,Open-Meteo数据门户按地点日期查询,IoT Management Platforms,Open-Meteo,气象工程,cn-all-remaining-0348-e08b7fe5,
单表统计/观测数据下载门户,34,筛选通过,3/3,上海相对湿度递归多步预测,逐小时天气观测记录,筛选+导出,Open-Meteo为按地区/时间/指标查询下载的数据门户,IoT Management Platforms,Open-Meteo,环境工程,cn-all-remaining-0349-c13fb8d4,
单表统计/观测数据下载门户,35,筛选通过,3/3,希腊逐小时电力负荷预测管道,逐小时电网负荷记录,筛选+导出,ENTSO-E电力统计门户，按国家/时间查询下载,ERP Software,Open Power System Data,电力,cn-all-remaining-0352-61295765,
单表统计/观测数据下载门户,36,筛选通过,3/3,北京参考作物蒸散量(ET0)预测,逐小时气象观测/预报记录,筛选+导出,Open-Meteo数据门户，按地区/时段/指标查询下载,weather-data-software,Open-Meteo,农业水利工程,cn-all-remaining-0477-0fe64a0f,
单表统计/观测数据下载门户,37,筛选通过,3/3,NOAA 风暴事件月度灾损统计,风暴事件记录,筛选+导出,NOAA Storm Events是可按州/年/类型查询导出的政府数据门户,"Governance, Risk & Compliance Software",NOAA Storm Events Database, 应急管理与保险精算,cn-all-remaining-0481-7ab34177,
单表统计/观测数据下载门户,38,筛选通过,3/3,风暴系统(episode)月度统计,风暴事件记录,筛选+导出,同NOAA门户，按episode/州/月统计导出,"Governance, Risk & Compliance Software",NOAA Storm Events Database,气候监测,cn-all-remaining-0484-47ac327f,
单表统计/观测数据下载门户,39,筛选通过,3/3,美国平面设计师职业市场与AI转型研究,职业统计条目(BLS/O*NET/WEF),搜索+筛选+导出,BLS等统计门户按职业/年份查询导出,HR Software,Bureau of Labor Statistics (BLS),商业类、行业研究分析师（创意服务,cn-all-remaining-0674-84436791,
单表统计/观测数据下载门户,40,筛选通过,3/3,美国航空航天工程师人才市场、薪酬与能力结构研究（2024-2034）,BLS职业统计指标记录,搜索+筛选+导出,BLS/O*NET官方数据门户按职业查询,Analytics Tools & Software,Bureau of Labor Statistics Occupational Outlook Handbook (OOH),行业研究、航空航天工程师,cn-all-remaining-0692-1233fccb,
单表统计/观测数据下载门户,41,筛选通过,3/3,美国石油工程师就业、薪酬与技能结构行业研究,BLS OEWS职业统计记录,搜索+筛选+导出,BLS OEWS/O*NET数据门户按SOC查询,Analytics Tools & Software,Bureau of Labor Statistics (BLS),行业研究、能源工程人才市场,cn-all-remaining-0693-64f8726a,
单表统计/观测数据下载门户,42,筛选通过,3/3,美国平面设计师用工市场、薪酬与技能结构研究,职业地区/行业薪资统计记录,筛选+排序+导出+跨表关联,BLS OEWS数据门户可按地区行业查询下载,Analytics Tools & Software,Bureau of Labor Statistics Occupational Outlook Handbook (OOH),商业类、行业研究分析师,cn-all-remaining-0723-215c4ee4,
单表统计/观测数据下载门户,43,筛选通过,3/3,美国机械工程师用工市场、薪酬与产业分布研究,职业地区/行业薪资统计记录,筛选+排序+导出+跨表关联,BLS OEWS数据门户可按地区行业查询下载,Analytics Tools & Software,Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS),商业类、行业研究分析师,cn-all-remaining-0724-5140b215,
单表统计/观测数据下载门户,44,筛选通过,3/3,美国微生物学家人才市场与岗位能力基准研究,职业就业/薪资/预测统计记录,筛选+排序+导出,BLS/O*NET数据门户可按职业查询导出,Analytics Tools & Software,Bureau of Labor Statistics (BLS),商业和金融类、市场调查分析师（行,cn-all-remaining-0729-3456fff7,
单表统计/观测数据下载门户,45,筛选通过,3/3,五因子另类风险溢价基金无前视回测、风险预算与绩效归因,五因子日收益率数据,筛选+导出,明确来源Fama/French数据门户,Analytics Tools & Software,Fama/French Data Library (Kenneth R. French),金融与证券、基金量化研究员,cn-all-remaining-0795-2d469bcb,
单表统计/观测数据下载门户,46,筛选通过,3/3,美国平面设计师薪酬市场与技能需求研究（加州—得州）,地区薪酬统计行(OEWS),筛选+导出,"州/都会区薪酬按地区可查询下载,属统计数据门户",salary-benchmarking,,    设计、文创与媒体    ,cn-all-remaining-0853-2e697bcb,
单表统计/观测数据下载门户,47,筛选通过,3/3,车载1550nm激光雷达发射、接收、杂散光、温漂、眼安全与可靠性联合验收及整车道路验证准入判定,模组光学验收记录,筛选+导出,模组/样本字段的激光雷达检测结果表,quality-management-qms,,工程类、光学工程师,cn-all-remaining-0912-51d4ac3e,
单表统计/观测数据下载门户,48,筛选通过,3/3,AME2016—AME2020 Ca/Ni/Sn 核质量系统学重建、壳隙复核与版本更新审计,核素质量条目,筛选+导出,AME数据源自IAEA/AMDC统计数据门户，可按核素查询,Analytics Tools & Software,IAEA/AMDC,物理类、核物理研究员（核结构/核,cn-all-remaining-1112-88167b19,
单表统计/观测数据下载门户,49,筛选通过,3/3,城市交通变化桑基图,城市交通变化统计记录,筛选+导出,各城市多维指标类统计门户可查询下载的记录,CAD & PLM Software,,数据可视化与信息图,cn-all-remaining-1140-3069d89e,
单表统计/观测数据下载门户,50,筛选通过,3/3,UN Comtrade HS 2017→2022 商品分类迁移与贸易序列连续性审计,各国商品进出口贸易记录,搜索+筛选+导出,Comtrade可按国家商品年份查询导出,Analytics Tools & Software,UN Comtrade,国际贸易统计 / 海关商品分类迁,cn-all-remaining-1145-c17d3877,
